text,source,label
Respons Dedi Mulyadi Soal Kasus Dugaan Eksploitasi Mantan Pemain Sirkus Taman Safari #jawabarat #jawabaratinfo #jawabarathits #jabar #jabarinfo #jabarhits #infojawabarat #beritajawabarat #tiktokberita,tiktok_2025_05_15,netral
wajah baru Kalo Gabus Bekasi Pasca Normalisasi pelebaran Sungai. sungai terlihat bersih dan lebar tidak terlihat sampah dan sedimentasi lumpur lagi #kaligabus #kalibekasi #normalisasisungai #normalisasikali #kdm #kangdedimulyadi #bapaaing #gubernurjawabarat #jabaristimewa  #viral #trending #fypage #lewatberanda #fyp ,tiktok_2025_05_15,netral
KDM bertanya #kdm  #sunda  #jawabarat  #jabar  #inspirasi  #inspiration  #arn ,tiktok_2025_05_15,netral
Dunia dengan segala permasalahan nya tetap saja indah #pangalengan #jawabarat #bandung #atapjabar #traveling #view #alam #nature #pemandangan ,tiktok_2025_05_15,netral
Semangat warga Jabar #jawabarat #kdm #fyp,tiktok_2025_05_15,netral
"Momen haru saat anak korban ledakan amunisi di Garut menangis histeris di hadapan KDM. Ia membantah anggapan sang ayah sebagai pemulung, menegaskan bahwa ayahnya adalah pekerja yang dihormati. Suasana pun jadi penuh haru. #merdekadotcom #ledakangarut #korban #anakkorban #amunisikadaluarsa #granat #mortar #tni #tentaranasionalindonesia #kdm #dedimulyadi #kangdedimulyadi #gubernurjabar #gubernurjawabarat #jawabarat #jabar #pemulung #pekerja #dihormati #penuh #haru #kabarduka #beritaviral #fyp",tiktok_2025_05_15,netral
Begini ceritanya 😭#pramonoanung #kdm #barak #dedimulyadi #gubernur #jabar #jakarta #jawabarat #gerindra #indonesia ,tiktok_2025_05_15,netral
Ternyata !!! Banyak program prioritas pemerintah yang dihapus oleh Gubernur Jawa Barat  #mangbrewok #akanggondrong #jawabarat #mangono #dprdjabar #jabar #apbd ,tiktok_2025_05_15,netral
"Reaksi Dedi Mulyadi Dipanggil Pak Presiden Oleh Warga: Jangan Macam-macam Gubernur Jawa Barat (Jabar), Dedi Mulyadi bereaksi saat dipanggil Pak Presiden. #kangdedimulyadi #gubernurjawabarat #jawabarat #KampungBatak #jabar #fypppppppppppppp",tiktok_2025_05_15,netral
Masih asri #bandunginfo #bandunghits #bandungkotakembang #bandung #kabbandung #jabar #jawabarat #nostalgia90an #nostalgiakita #nostalgiabandungraya #nostalgia #persib #persibbandung #bobotoh ,tiktok_2025_05_15,netral
"Membalas @Wandi Permana Publik menilai kepemimpinan Kang Dedi itu bagus, tapi tidak semua elit suka gaya personal brandingnya. #dedimulyadi #jabar #jawabaratpunya #personalbranding #pencitraan #fyp #viral ",tiktok_2025_05_15,netral
kemarin sampai al jabar itu sebelum subuh.. #aljabar #jawabarat #jabar #bandung #wisatabandung #wisatareligi ,tiktok_2025_05_15,netral
Keren neng Pemprov Jabar #pkb #pajak #kendaraan #pajakkendaraan #pajakkendaraanbermotor #jawabarat #pemprov #jabar #jabardasth #jabarjuara #jabardasth #dedimulyadi ,tiktok_2025_05_15,netral
#duet dengan @riezwan89,tiktok_2025_05_15,netral
#duet dengan @anggaputra553,tiktok_2025_05_15,netral
Vibes subuhan di masjid Al Jabbar #vibes #masjid #aljabar #bandung #jawabarat ,tiktok_2025_05_15,netral
#duet dengan @ayudyah434,tiktok_2025_05_15,netral
#duet dengan @cucuopahatok_,tiktok_2025_05_15,netral
#explorejabar #subangjawabarat #visitjabar,tiktok_2025_05_15,netral
Dayung Jabar sebagai lumbung emas mulai menggeliat #jabarhattrick #jabarhattrickjuara #dayungjabar  #ponxxi  #ponxxi2024 ,tiktok_2025_05_15,netral
haturnuhun jawabarat #pileleuyan #jawabarat #jabarjuara #ridwankamil #gubernurjawabarat #fyp #xyzbca ,tiktok_2025_05_15,netral
"Pesona atlet Jabar emang gaada duanya nih wargi, punya performa yang prima, gak kalah dong kalo jadi juara!! keren banget pokoknyaa. #humasjabar #jawabarat #jabarhattrick #pon ",tiktok_2025_05_15,netral
Cara KDM Bangun Jawa Barat. #JabarTerkoneksi #InfrastrukturJabar #JabarMembangun #KonektivitasJawaBarat #InfrastrukturUntukRakyat #JalanJabarMulus #AksesMudahJabar #JabarTangguhInfrastrukturKuat #JabarTanpaBatas #PembangunanBerkeadilanJabar #bapakaing ,tiktok_2025_05_15,netral
Informasi Urbanisasi JawaBarat!!!  #jabar #bahagia #jawabarat #jabarbahagia #jabarngahiji ,tiktok_2025_05_15,netral
gg bg@noxxaaaaaa#ffmax #jabar #noxxapride #jawabarat #battleofkings #4u #xyzbca #fypシ #fyppppppppppppppppppppppp ,tiktok_2025_05_15,netral
Reaksi Gubernur Jabar Dedi Mulyadi Tanggapi Video Viral Rafathar Adukan Nagita Slavina Malas Mandi  Kejadian unik dan menggemaskan terjadi dalam keluarga Raffi Ahmad dan Nagita Slavina. #nagitaslavina #raffiahmad #kangdedimulyadi #rafathar #jawabarat #fypppppppppppppp,tiktok_2025_05_15,netral
normalisasi kali trs berjalan di bekasi utara #lewatberanda #fy #kdm #kangdedimulyadi #jabar#bekasi#dedimulyadichannel #kangal #jawabarat ,tiktok_2025_05_15,netral
KERENN🔥🔥#kandangsapi #setiaframjabar #sukabumijawabarat #setiafram😎 #dehakims #irfanhakim #setyahermawan @IRFANHAKIM75 @Setya Hermawan ,tiktok_2025_05_15,netral
"Seorang nenek bernama Asyah (76) asal Cianjur, Jawa Barat, menjadi korban kesalahpahaman saat hendak pulang ke rumah usai mencairkan dana pensiun di Sukabumi. Dalam perjalanan, ia sempat meminta bantuan seorang anak untuk menuntunnya melewati jalan menanjak. Namun, anak itu tiba-tiba pergi, dan warga sekitar salah paham hingga situasi menjadi ricuh. Dua pria, Ahmad dan Abdul Kohar, kini telah ditetapkan sebagai tersangka oleh polisi. Ahmad mengaku terpancing emosi setelah mendapat informasi yang belum jelas, sementara Kohar sempat melarikan diri sebelum ditangkap. Keduanya dikenai pasal 170 KUHP. Keluarga Asyah menegaskan bahwa peristiwa itu terjadi karena miskomunikasi dan berharap masyarakat lebih bijak dalam menyikapi informasi di lapangan. 📸: Istimewa. Follow WhatsApp Channel kumparan untuk dapat Informasi terpercaya dikirim langsung ke WhatsApp kamu. Ketik kum.pr/WAchannel di browser kamu sekarang, agar bisa share informasi tanpa ragu. #newsupdate #update #news #videonews #korban #danapensiun #polisi #infocianjur #infojawabarat #kriminal #kriminalitas #info #infoterkini #berita #beritaterkini #bicarafaktalewatberita #kumparan",tiktok_2025_05_15,netral
Ieu mah nu rumasa bae. Syukur mun emang bisa di pake ku seluruh masyarakat mah #mangemen #kuningan #kuninganjawabarat #kuninganjabarhits #jawabarat #jabar #fyp ,tiktok_2025_05_15,netral
"jpnn.com - BANDUNG - Gelombang protes kebijakan Gubernur Jawa Barat Dedi Mulyadi muncul di Kota Bandung, salah satunya ditandai dengan spanduk bertuliskan ‘KDM Lain Bapa Aing’ di sejumlah ruas jalan. Spanduk itu dipasang di simpang Jalan Diponegoro dekat Gedung Sate, Jalan LL RE Martadinata tepatnya di depan Taman Pramuka, dan di simpang Jalan Merdeka. Spanduk tersebut mulai terlihat Kemarin  (Jumat, 9/5) dan tidak diketahui pihak mana yang memasang. ‘KDM Lain Bapa Aing’ itu sendiri mengandung arti dalam bahasa Indonesia, yakni KDM (Kang Dedi Mulyadi) Bukan Bapak Saya. #gubernur #jabarjuara #jawabarat #istimewa #dedimulyadi #bandung #ri #stecu ",tiktok_2025_05_15,netral
"RADAR JABAR - Wakil Ketua DPRD Jawa Barat, Ono Surono, mendapat teguran dari warga saat meninjau jalan rusak di ruas Gebang Ilir–Waled, Cirebon Timur. Dalam video yang diunggah di akun Instagram @ono_surono pada 13 April 2025, seorang pengendara motor bertanya, “Pak Ono, ini jalan gimana Pak Ono Surono?” Ono menjawab dengan menyebut bulan Juli sebagai waktu perbaikan, namun pengendara itu menanggapi, “Juli. Ah, kelamaan Pak Ono.” Ono kemudian menjelaskan bahwa proses perbaikan memerlukan waktu karena harus melalui tahapan lelang. Kejadian ini mencerminkan kekecewaan warga terhadap lambatnya perbaikan infrastruktur di wilayah tersebut. Sebelumnya, pemerintah telah menjanjikan perbaikan pada tiga ruas jalan di Cirebon Timur, namun belum ada kepastian waktu pelaksanaan. Warga bahkan merencanakan aksi unjuk rasa sebagai bentuk protes terhadap kondisi jalan yang memprihatinkan. #radarjabar #onosurono #cirebon #infrastruktur #jalan #jalanrusak #rusak #jawabarat",tiktok_2025_05_15,netral
KDM emang paling woke..! Selalu menghibur rakyatnya.. #kdm #dedimulyadi #kangdedimulyadi #jabar #jawabarat #menghibur #joget #dangdut ,tiktok_2025_05_15,netral
Kamu setuju ga dengan imbauan Gubernur Jabar supaya pasutri di Jawa Barat utamanya merencanakan Keluarga Berencana? #kdm #dedimulyadi #jawabarat #demosmagz ,tiktok_2025_05_15,netral
"Kapolsek Pagaden Memberikan Cendera Mata Acara Pelepasan Purnabakti Kanit Binmas AKP DURAHMAN  SUBANG //  Kapolsek Pagaden AKP DURAHMAN, memimpin kegiatan pelepasan Purnabakti anggota Polsek Pagaden AKP Durahman selaku Kanit Binmas Polsek Pagaden di ruangan lantas Polsek Pagaden pada hari Kamis 15 Mei 2025. Pada kesempatan itu , Kapolsek Pagaden AKP Durahman mengatakan, hal tersebut sebagai wujud penghargaan kepada anggota Polri yang memasuki masa Purnabakti atau masa pensiun. “Hal itu sebenarnya merupakan babak baru, telah lulus bagi seorang abdi negara untuk kembali mengabdi di lingkungan masyarakat,” terangnya. Dalam arahannya, Kapolsek Pagaden AKP IKIN SODIKIN SH, menyampaikan kepada anggotanya yang memasuki masa pensiun, hendaknya dapat menghadapi masa akhir kedinasan untuk terus berkarya dan berbuat yang terbaik serta berfikir positif serta menggunakan ilmu serta pengalaman selama bertugas di Kepolisian untuk mengabdi di lingkungan masyarakat. “Atas nama Pimpinan Polsek Pagaden kami menyampaikan penghargaan serta rasa hormat kepada anggota yang telah memasuki masa purna bakti serta terima kasih atas dedikasi dan pengabdianya kepada bangsa dan negara melalui institusi Kepolisian Sektor Pagaden,” kata Kapolsek Pagaden  Dalam kesempatan itu, Kapolsek Pagaden juga memberikan cinderamata kepada AKP DURAHMAN,, yang sudah memasuki masa purna tugas dan dilanjutkan dengan syukuran. Sementara itu, AKP DURAHMAN yang sudah purna tugas mengucapkan banyak banyak terima kasih yang setinggi-tingginya kepada Keluarga Besar Polsek Pagaden Polres Subang serta merasa terharu atas kegiatan yang dilakukan pada hari ini. Semoga tetap terjalin ikatan persaudaraan dengan Keluarga Besar Polsek Pagaden pada khususnya dan Polres Subang pada umumnya. “Atas nama pribadi dan keluarga, kami mengucapkan banyak banyak , terima kasih dan mohon maaf, jika selama bekerjasama dengan rekan-rekan semua terdapat khilaf dan salah baik yang kami sengaja maupun yang tidak kami sengaja, semoga Polri kedepan semakin jaya dan di Cinta oleh masyarakat,” pungkasnya.***#poldajawabarat #kabupatensubangjabar #polressubangjawabarat ",tiktok_2025_05_15,netral
"#kdm , #jabar ,#jawabarat ,#sunda ,#kangdedimulyadi, Berjuang untuk rakyat, #berjuanguntukrakyat ",tiktok_2025_05_15,netral
"lembur pakun Subang Jawabarat,kediaman BPK gubernur/kang Dedi Mulyadi #kdm #rumahkdm #gubernurjabar #indah #alam #sejuk #lemburpakuan #subang #jawabarat #fypp #fypシ゚ #fyppppppppppppppppppppppp #virall #viraltiktok #viralvideo ",tiktok_2025_05_15,netral
"Membalas @moonayangs_ Polrestabes Bandung menetapkan HS, pengemudi mobil Nissan, sebagai tersangka dalam kecelakaan beruntun yang menewaskan pelajar SMAN 5 Bandung, Sulthan Abyan Fattan, di Jalan Anggrek, Selasa (6/5/2025). Penetapan ini dilakukan setelah penyidik melakukan pemeriksaan intensif, mengumpulkan dua alat bukti, dan memeriksa saksi-saksi di lokasi kejadian. Kasatlantas Polrestabes Bandung AKBP Wahyu Pristha Utama menyebut HS telah ditahan dan penyidikan masih berlanjut, termasuk mendalami dugaan pelanggaran lalu lintas berupa penerobosan lampu merah. Polisi juga mengamankan barang bukti berupa kendaraan dan rekaman CCTV dari sekitar lokasi. 🔗 Baca berita selengkapnya di: jabar.antaranews.com Video: Antara/Rubby Jovan Creator: Ilham/Aldi #Antarajabar #Infobandung #Kecelakaan #Bandung #jalananggrek ",tiktok_2025_05_15,netral
"Ledakan dahsyat amunisi kadaluarsa mengguncang Cibalong, Garut. Tidak hanya anggota TNI, masyarakat sipil pun turut menjadi korban. Duka mendalam kami sampaikan untuk para keluarga yang ditinggalkan. Semoga kejadian ini tak terulang kembali. Terlihat warga dan anggota TNI berbondong-bondong pakai motor ke TKP menyangka sudah meledak semua, tapi ada ledakan susulan.  #masukberanda #fyp #garut #garutselatan #cibalonggarut #cibalong #wargasipil #jawabarat",tiktok_2025_05_15,netral
Lembang #lembang #tangkubanperahu #bobotoh #persibbandung #persib #nostalgia #nostalgiabandungraya #nostalgiakita #nostalgia90an #jawabarat #jabar #kabbandung #bandung #bandungkotakembang #bandunghits #bandunginfo ,tiktok_2025_05_15,netral
"Kepala Pusat Penerangan (Kapuspen) TNI Mayjen Kristomei Sianturi memaparkan identitas 13 korban meni***al dunia akibat ledakan bom kedaluwarsa di Garut, Jawa Barat. Belasan orang tersebut meni***al saat amunisi kedaluwarsa itu sedang dimusnahkan. ""Jadi memang betul pada 12 Mei 2025 pukul 09.30 WIB telah terjadi musibah di lokasi ledakan yang mengakibatkan 13 orang meni***al dunia pada saat kegiatan pemusnahan amunisi tidak layak pakai atau amunisi expired inventaris TNI AD dari Gupusmu III Puspalad tahun 2025,"" ujar Kristomei dalam live Kompas TV, Senin (12/5/2025). Kristomei menyebutkan, semua korban meni***al dunia itu telah dievakuasi. Para je***ah sedang diotopsi dan dalam proses pemulasaraan. Berikut daftarnya: 1. Kolonel Cpm Antonius Hermawan (Kepala Gudang Gupusmu III Puspalad)  2. Mayor Cpl Anda Rohanda  3. Kopda Eri Priambodo 4. Pratu Aprio Setiawan  5. Agus bin Kasmin  6. Ipan bin Obur  7. Anwar  8. Iyus bin Inon  9. Iyus Rizal bin Saepuloh  10. Totok  11. Dadang  12. Rustiawan 13. Endang. #beritaviral #viraltiktok #viralvideo #garut #pantaicibalong #breakingnews #fyp #bangyadi🗿 ",tiktok_2025_05_15,netral
#CapCut  #bpkdedimulyadi #kangdedimulyadi #bapaaing #telpon #gubernurjawabarat ,tiktok_2025_05_15,netral
Jawa Barat VS Jawa Timur Jabar VS Jatim Perbandingan Jawa Barat dan Jawa Timur dari berbagai aspek. *Mohon maaf ya jika kurang bervariasi 😌 #jatim #jabar #jawatimur #jawabarat #surabaya #bandung #malang #bogor #bekasi #kediri #madiun #tasikmalaya #sidoarjo #jawa #jakarta #indonesia #malaysia #fyp #fypシ #foryou #foryourpages #jogja #yogyakarta ,tiktok_2025_05_15,netral
"Gubernur Jawa Barat Dedi Mulyadi mengaku martabatnya merasa direndahkan. Awalnya Dedi menjelaskan makna gunung bagi orang Sunda dan orang Jawa. ""Jadi saya ini termasuk orang yang begitu menghormati gunung, begitu menghormati gunung, sehingga ketika gunung itu orang seenaknya, demi kepentingan komersial membelah hutannya, hanya untuk kesenangan-kesenangan dan duit, saya nangis. Kenapa? Bagi saya, sebagai orang Sunda, saya merasa martabat saya direndahkan,"" ujar Dedi. Baca berita selengkapnya hanya di detik.com! Creator: Risa #dedimulyadi #puncakbogor #dedimulyanimenangis #gunung ",tiktok_2025_05_15,netral
"Kebijakan Gubernur Jawa Barat, Dedi Mulyadi yang menerapkan untuk siswa di wilayah Jawa Barat berjalan kaki menuju sekolahnya.  Hal ini mengingatkan kita akan indahnya kebersamaan dulu saat belum ada gawai atau membawa kendaraan ke sekolah.  Video: tt/lionbontaro",tiktok_2025_05_15,netral
tragedi ledakan pemusnahan amunisi kadaluarsa di desa sagara kab.garut 13 orang tewas menurut informasi ternyata kejadian ini kecelakaan kerja semoga korban meninggal khusnul khotimah.buat keluarga d tinggalkan semoga di beri kesabaran #garutpride🔥 #tragedi #pameungpeuk #bom #trending #viral ,tiktok_2025_05_15,netral
"Hari pertama wajib militer di Jawa Barat, selama untuk kebaikan tidak masalah 👍 #jawabarat  #gubernurjawabarat #kdm   #dedimulyadi #bapakaing #wajibmiliter #remaja #pemuda  #kompas #mobilelegend #meme #viral  #berita   #foryou #fyp #foryou #bismillahfyp #masukberandamuu ",tiktok_2025_05_15,netral
nikmat tuang mah dinu kie nya baraya#jawabarat🥰 #pedesaansunda #jawabaratpunya #urangsundaaslijawabarat #lemburkuring #pesonajawabarat #sundaasli #pesonaindonesiaku #pedesaan #pedesaanjawabarat #pesonatasikmalaya #pedesaanindonesia #pesawahan ,tiktok_2025_05_15,netral
"Duka mendalam menyelimuti TNI Angkatan Darat setelah Kolonel Cpl Antonius Hermawan, Kepala Gudang Munisi III Pusat Peralatan TNI AD, meninggal dunia dalam insiden ledakan saat pemusnahan amunisi di Desa Sagara, Kecamatan Cibalong, Kabupaten Garut, Jawa Barat, Senin (12/5/2025). Ledakan terjadi sekitar pukul 09.30 WIB saat jajaran TNI AD melaksanakan kegiatan rutin pemusnahan amunisi yang sudah tidak layak pakai. Insiden tragis itu menewaskan 13 orang, terdiri dari 4 anggota TNI dan 9 warga sipil. “Pemusnahan dilaksanakan oleh jajaran Gudang Pusat Munisi III Pusat Peralatan TNI AD. Sebelumnya, seluruh prosedur keamanan dan pengecekan telah dilakukan,” ujar Kadispenad TNI AD Brigjen Wahyu Yudhayana dalam keterangannya. Brigjen Wahyu menjelaskan, dua lubang sumur pertama tempat peledakan utama berlangsung dengan aman. Namun, saat tim mulai mempersiapkan lubang ketiga untuk menghancurkan detonator yang telah digunakan, ledakan tiba-tiba terjadi. “Ledakan berasal dari dalam lubang dan menyebabkan 13 orang meninggal dunia,” ungkapnya. Selain Kolonel Antonius Hermawan, tiga anggota TNI lainnya yang gugur dalam kejadian ini adalah Mayor Cpl Anda Rohanda, Kopda Ery Peanggodo, dan Pratu Apriyo Setiawan. Adapun warga sipil yang turut menjadi korban masih dalam proses identifikasi lebih lanjut oleh pihak berwenang. Saat ini, seluruh jenazah telah dievakuasi ke RSUD Pameungpeuk, sementara TNI AD tengah melakukan investigasi terkait penyebab ledakan, termasuk keberadaan warga sipil di lokasi terbatas tersebut.  ",tiktok_2025_05_15,netral
yang jawa like dulu dong #karyabangsa #xyzbca #lewatberandafyp #jawabarat #kdm #dedimulyadi ,tiktok_2025_05_15,netral
"Habis ke makam uyut, liat kuburan posisi begini🥹 #indramayu #jawabarat ",tiktok_2025_05_15,netral
"Gadis remaja viral usai protes penggusuran rumahnya di Bekasi. Ia soroti ketidakadilan dan sindir kebijakan Dedi Mulyadi. ‘Katanya demi rakyat, tapi kenapa rakyat yang disingkirkan?’ Video Editor: Andre Rangga #rmol #republikmerdekaonline #gadis #remaja #bekasi #gubernur #jawabarat #dedimulyadi #KDM",tiktok_2025_05_15,netral
pokonamah bapa aing Well #fypage #trending #kdm#gubernurjawabarat #viral👍👍👍👍👍👍👍👍❤❤❤❤❤ ,tiktok_2025_05_15,netral
Kalian Sudah Pernah Belum Ke tempat wisata #karangpotongoceanview #liburan #cianjur #cianjurselatan #jawabarat #serunyaliburan,tiktok_2025_05_15,netral
try in PPLP Jabar 🔥 #CapCut  #pplpjabar #jawabarat #kabupatencirebon ,tiktok_2025_05_15,netral
#judullagu#dina mumungang# #pop#sunda#tradisional # #jawabarat#fypシ゚viral#fiksfik # #lfypシviral🖤tiktok🥰🥰# #fiksfik#fypシ゚viral#jawabarat# #indonesia🇮🇩 #kuninganjabarhits #,tiktok_2025_05_15,netral
Mamah Jabar ❤ #ataliapraratya #mamahjabar #jawabarat #fyp #fypシ #masukberanda #berandafyp #viral,tiktok_2025_05_15,netral
"Profil Maula Akbar, Putra Dedi Mulyadi yang Lamar Wabup Garut #maulaakbar #dedimulyadi #wabupgarut #garut #jawabarat #jawabaratinfo #jawabarathits #jabar #jabarinfo #jabarhits #infojawabarat #beritajawabarat #kabarjawabarat #harapanrakyat #tiktokberita",tiktok_2025_05_15,netral
Emang bener nih Bu Sofiyah...Maju Terus KDM #jawabarat #KDM #jabar ,tiktok_2025_05_15,netral
harayuuu wargi jabar gera main kesini hihi .. 👏🏻👏🏻 #pasarkreatifjawabarat #theparkjabar #fyp #kulinerbandung ,tiktok_2025_05_15,netral
@KANG DEDI MULYADI #fyp #tiktok #novi #viral #kemensos #dinsos #kdmjabar1 #jawabaratistimewa ,tiktok_2025_05_15,netral
ziarah ke eyang sunan gunung jati cirebon #fypシ #visitjabar #pesonajawabarat #fypdong #fyp #fypシ゚viral🖤tiktok #ziarah #viral #nyekar #cirebon #fyppppppppppppppppppppppp #fypage #jawabarat #jelajahindonesia #pesonaindonesia ,tiktok_2025_05_15,netral
km 96 tol cipularang#jabardhasth #jawabaratistimewa #jawabaratbeautiful #jawabaratlewat #jawabaratpride🔥 #jawabarat🥰 #jawabaratpunya #jabarjuara #,tiktok_2025_05_15,netral
"Jabarnews.com - Menjelang Hari Raya Idulfitri 1446 H, Gubernur Jawa Barat, Dedi Mulyadi, menyampaikan permohonan maaf kepada masyarakat jika pelayanan yang diberikan oleh Pemerintah Provinsi Jawa Barat masih belum optimal. Di samping itu, Dedi Mulyadi juga mengumumkan kebijakan penting terkait pajak kendaraan bermotor di wilayah Jawa Barat. “Kami meminta maaf apabila layanan yang diberikan Pemprov Jabar masih belum maksimal. Begitu pula, kami memaafkan warga yang hingga kini masih menunggak pajak kendaraan, baik roda dua maupun roda empat, apakah karena lupa, sengaja, atau belum memiliki dana untuk membayar,” ujar Dedi dalam akun instagram pribadinya, Kang Dedi Mulyadi, yang kemudian dikonfirmasi oleh Kompas.com pada Selasa (18/3/2025). Namun, Dedi Mulyadi menegaskan bahwa bagi masyarakat yang sebenarnya mampu secara finansial tetapi masih enggan membayar pajak, mereka tidak seharusnya mengeluhkan kondisi jalan yang rusak. Baca selengkapnya di Jabarnews.com. Link di Bio. #Jabarnewscom #DediMulyadi #PajakKendaraan #JawaBarat",tiktok_2025_05_15,netral
Haji Udin Cari TUMBAL buat jembatan #dedimulyadi #kdm #jawabarat #jabar #indonesia #videolucu #viral,tiktok_2025_05_15,netral
"Jabar Hatrick, Jabar Juara #fyp #jabarhatrick #jabarjuara #jawabarat #Tiktok #Facebook #fouryou #video #ponsumutaceh2024 #konijabar @koni_jabar @ponacehsumut2024 ",tiktok_2025_05_15,netral
Rumusan Pembangunan Ala KDM. #JabarTerkoneksi #InfrastrukturJabar #JabarMembangun #KonektivitasJawaBarat #InfrastrukturUntukRakyat #JalanJabarMulus #AksesMudahJabar #JabarTangguhInfrastrukturKuat #JabarTanpaBatas #PembangunanBerkeadilanJabar #indonesiamaju  @dedimulyadiofffficial ,tiktok_2025_05_15,netral
"Kuningan jabarr heiiiii,, nu sok nyarios kagugu, maenya deuh🤣 #kesenjangansosial #kuninganjabarhits #kuninganjabar #kuninganjawabarat #ciremai #fyp ",tiktok_2025_05_15,netral
"Pengakuan Armor Toreador, lakukan hal ini ke Cut Intan Nabila lebih dari lima kali sejak tahun 2020. #cutintannabila #armortoreador #bogor #bogordailynews #bogorviral #jabar #jawabarat #selebgram #newssctv #liputan6sctv #liputan6pagi #liputan6siang #tiktokberita #tiktoknews #beritatiktok #beritaditiktok #viral #fyp #foryoupage  ",tiktok_2025_05_15,netral
#djremix #musikdjfullbass #bapakkuladolanningwarga #humasjabar #diskominfoprovinsijawabarat #kangdedimulyadi #ohang #emka9 #gubernurjawabarat #bupatiindramayu #pemkabindramayu #jabaristimewa #musicdiaryplaylist #longervideo #videolebihpanjang #musicdiaryplaylistfyp #musicdiaryplaylistviral,tiktok_2025_05_15,netral
Hade bpk aing PNS malas akan di publikasikan ke medsos. #fypシ #fypシ゚viral🖤tiktok #indonesia #jabarjuara #viral #jabarjuara #subangjawabarat ,tiktok_2025_05_15,netral
@Anastazja a nie Anastazyja ,tiktok_2025_05_15,netral
Seorang Oknum Suporter Persib yang melakukan tindakan tak menyenangkan kepada seorang pengendara wanita saat melakukan konvoi Juaradi Bandung akhirnya tertangkap...! #konvoi #info persib #oknum #supporter #pengendarawanita #tertangkap #perlakuantakmenyenangkan #juaraliga1 #liga1 #persibbandung #bandung #dedimulyadi #maungbandung #paradejuara #persibjuara #bobotoh #viking #gubernurjabar #lalulintas #kdm #jawabarat #bandungviral #jawabaratviral #beritapersib #dedimulyadiviral #beritaterkini #gubernur #jabarviral #bapakaing #kontenkreator #kangdedi #jabarterkini #contentcreator #pemprovjabar #selebgram #wartawan #pers #lsm #ricuh #kapolri #polri #listyosigitprabowo #kades #kepaladesa #kadesviral #jurnal #liputan #aktual #lebaran #prabowosubianto #presidenprabowo #beritatiktok #jokowi #jokowidodo #viral #beritaviral #trending #fyp #presidenjokowi #prabowo #kejagung #oknum #mahkamahagung #infoviral #mahkamahkonstitusi #pejabat #pejabatnegara #kasus #update #terupdate #tni #bareskrim #kapolda #kapolres #polda #polres #polsek #gibranrakabuming #humaspolri #kabareskrim #media #infoterkini #beritaviraltiktok #korupsi #warganet #netizen #kabinetmerahputih #prabowogibran #fypage #fyi #fypp #fy #informasi #gerindra #fyppppppppppppppppppppppp #fyipシツ #fyu #fyupageシ #fyy #4u #admingerindra #keadilan #tegakkankeadilan #tiktoker #beritahariini ,tiktok_2025_05_15,netral
Pidato Gubernur Jabar Dedi Mulyadi Tentang Keindahan Indramayu yang Jarang Orang Tahu Sc.: Humas Jabar Prod. Video: Aldi M Perdana Ikuti juga informasi melalui akun media sosial dan website kami: Website: https://priangan.tribunnews.com/  Instagram: https://www.instagram.com/tribunpriangan Facebook: https://www.facebook.com/TribunPriangan Tiktok: https://www.tiktok.com/@tribunpriangan.com #DediMulyadi #KDM #Ohang #GubernurJabar #JawaBarat #Jabar #KangDediMulyadi #PemprovJabar #Pemprov #TribunPriangan #Priangan #Pelawak #Humor #Heureuy #Kuningan #AduMekanik #DediMulyadivsOhang #CeuPopon #UrangSunda #Sunda #BapaAing #WaKancil #Cirebon #Ciayumajakuning #Indramayu,tiktok_2025_05_15,netral
"Sebuah ledakan dahsyat terjadi di Desa Sagara, Kecamatan Cibalong, Garut, Jawa Barat, Senin pagi, 12 Mei 2025.  Sc:pamengpeuk.id #amunisi #ledakan #garut #pustakawarta #dimensitanpabatas ",tiktok_2025_05_15,netral
